INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 954.062 954.146 0.0 25.7487 0.0032 51.1398 0.0059 66.3306 0.0069 69.2732 0.0071 
SPECBIN: 954.146 954.229 0.0 30.2524 0.0042 65.1136 0.0082 90.6441 0.0098 96.2766 0.01 
SPECBIN: 954.229 954.312 0.0 33.4108 0.0052 82.1364 0.0128 139.7777 0.0172 159.1315 0.018 
SPECBIN: 954.312 954.395 0.0 33.4392 0.0054 87.4784 0.0159 173.5345 0.0259 215.653 0.0284 
SPECBIN: 954.395 954.478 0.0 32.0472 0.0051 85.4424 0.0161 177.3563 0.0287 228.2228 0.0327 
SPECBIN: 954.478 954.561 0.0 31.7419 0.005 84.6487 0.0158 175.6069 0.0282 225.846 0.0322 
SPECBIN: 954.561 954.644 0.0 33.1869 0.0053 87.8986 0.0164 181.7964 0.0292 233.4238 0.0331 
SPECBIN: 954.644 954.727 0.0 34.6777 0.0056 91.3861 0.0173 189.0649 0.0306 243.0066 0.0347 
SPECBIN: 954.727 954.81 0.0 35.3362 0.0058 92.892 0.0176 191.9885 0.031 246.6375 0.0352 
SPECBIN: 954.81 954.893 0.0 35.5798 0.0058 93.4611 0.0178 193.3271 0.0313 248.5718 0.0356 
SPECBIN: 954.893 954.976 0.0 35.397 0.0058 93.0592 0.0177 192.3172 0.0311 247.0375 0.0353 
SPECBIN: 954.976 955.059 0.0 34.5048 0.0056 91.067 0.0173 188.5856 0.0306 242.5425 0.0348 
SPECBIN: 955.059 955.142 0.0 33.5434 0.0054 88.1876 0.0162 178.4694 0.0275 225.1801 0.0306 
SPECBIN: 955.142 955.225 0.0 33.1426 0.0052 82.6601 0.0133 144.4803 0.0183 166.5268 0.0192 
SPECBIN: 955.225 955.308 0.0 30.0496 0.0041 56.6441 0.0066 69.7068 0.0073 71.9843 0.0074 
SPECBIN: 955.308 955.391 0.0 20.7035 0.0023 28.3715 0.0029 30.323 0.0031 30.5909 0.0031 
SPECBIN: 955.391 955.474 0.0 14.4873 0.0015 18.4804 0.0019 19.4134 0.0019 19.5389 0.002 
SPECBIN: 955.474 955.557 0.0 13.2826 0.0014 18.033 0.0018 19.3189 0.0019 19.4984 0.002 
SPECBIN: 955.557 955.64 0.0 13.2175 0.0014 17.889 0.0018 19.1444 0.0019 19.3193 0.0019 
SPECBIN: 955.64 955.723 0.0 14.188 0.0015 18.0584 0.0018 18.9553 0.0019 19.0757 0.0019 
SPECBIN: 955.723 955.806 0.0 19.8534 0.0022 27.4044 0.0028 29.3297 0.003 29.594 0.003 
SPECBIN: 955.806 955.889 0.0 28.5437 0.0039 55.4156 0.0066 69.3407 0.0073 71.8348 0.0074 
SPECBIN: 955.889 955.972 0.0 32.206 0.005 81.8255 0.0135 148.4742 0.0194 174.4085 0.0206 
SPECBIN: 955.972 956.055 0.0 33.4984 0.0053 87.4231 0.0156 173.5138 0.0256 215.7791 0.0283 
SPECBIN: 956.055 956.138 0.0 33.5962 0.0052 84.489 0.0137 152.175 0.0197 178.1595 0.0209 
SPECBIN: 956.138 956.221 0.0 31.943 0.0047 75.6182 0.0106 120.9286 0.014 134.2282 0.0146 
SPECBIN: 956.221 956.304 0.0 29.6772 0.0041 68.8633 0.009 107.6873 0.0121 118.5915 0.0127 
SPECBIN: 956.304 956.387 0.0 28.4801 0.0038 66.1675 0.0085 104.0499 0.0116 114.8284 0.0122 
SPECBIN: 956.387 956.47 0.0 28.7059 0.0039 66.3851 0.0087 102.2861 0.0114 112.0291 0.0119 
SPECBIN: 956.47 956.553 0.0 29.1098 0.0042 70.1802 0.01 113.3049 0.0132 126.1323 0.0138 
SPECBIN: 956.553 956.636 0.0 28.0007 0.0042 72.9297 0.0118 135.4456 0.0179 160.9425 0.0193 
SPECBIN: 956.636 956.719 0.0 25.1818 0.0035 55.7566 0.0071 77.2072 0.0084 81.8052 0.0085 
SPECBIN: 956.719 956.802 0.0 17.6117 0.002 24.4077 0.0025 26.0612 0.0026 26.2852 0.0026 
SPECBIN: 956.802 956.885 0.0 10.2104 0.0011 11.8879 0.0012 12.2119 0.0012 12.2537 0.0012 
SPECBIN: 956.885 956.968 0.0 7.4972 0.0008 8.6108 0.0009 8.83 0.0009 8.8584 0.0009 
SPECBIN: 956.968 957.051 0.0 7.2744 0.0007 8.7343 0.0009 9.0507 0.0009 9.0925 0.0009 
SPECBIN: 957.051 957.134 0.0 7.3436 0.0007 8.7446 0.0009 9.043 0.0009 9.0822 0.0009 
SPECBIN: 957.134 957.217 0.0 8.2422 0.0008 9.4369 0.0009 9.6689 0.001 9.6989 0.001 
SPECBIN: 957.217 957.3 0.0 13.3818 0.0014 16.0848 0.0016 16.6294 0.0017 16.7003 0.0017 
SPECBIN: 957.3 957.383 0.0 24.2943 0.003 38.6458 0.0042 43.3675 0.0044 44.0661 0.0044 
SPECBIN: 957.383 957.466 0.0 29.6192 0.0042 69.2103 0.0095 106.8326 0.0121 117.0298 0.0126 
SPECBIN: 957.466 957.549 0.0 28.6765 0.0041 72.8264 0.0109 132.7762 0.0167 156.409 0.0181 
SPECBIN: 957.549 957.632 0.0 27.2488 0.0039 70.0432 0.0106 128.8636 0.0164 152.4451 0.0178 
SPECBIN: 957.632 957.715 0.0 27.3034 0.004 71.4983 0.0114 135.5777 0.0181 163.1511 0.0197 
SPECBIN: 957.715 957.798 0.0 28.1853 0.0042 75.2191 0.0129 151.1607 0.0221 189.2498 0.0248 
SPECBIN: 957.798 957.881 0.0 28.236 0.0042 75.6664 0.013 154.935 0.0232 196.8603 0.0265 
SPECBIN: 957.881 957.964 0.0 27.6625 0.0041 74.2378 0.0126 151.7925 0.0226 192.5923 0.0258 
SPECBIN: 957.964 958.047 0.0 27.9038 0.0042 74.9566 0.013 153.1191 0.023 194.0952 0.0261 
SPECBIN: 958.047 958.13 0.0 29.3312 0.0045 78.8418 0.0142 163.3683 0.0257 209.6249 0.0293 
SPECBIN: 958.13 958.213 0.0 30.9091 0.0048 82.9433 0.0155 174.0958 0.0285 226.0765 0.033 
SPECBIN: 958.213 958.296 0.0 31.8121 0.0051 85.1758 0.0161 179.2528 0.0298 233.4338 0.0345 
SPECBIN: 958.296 958.379 0.0 31.8271 0.0051 85.2624 0.0162 179.3665 0.0299 233.4768 0.0345 
SPECBIN: 958.379 958.462 0.0 30.9818 0.0049 83.3759 0.0159 175.7142 0.0294 228.9355 0.034 
SPECBIN: 958.462 958.545 0.0 29.6702 0.0046 80.4277 0.0152 170.3006 0.0286 222.5973 0.0333 
SPECBIN: 958.545 958.628 0.0 28.5172 0.0044 77.8568 0.0147 165.7878 0.0281 217.601 0.0329 
SPECBIN: 958.628 958.711 0.0 27.6634 0.0042 75.9881 0.0143 162.6537 0.0278 214.339 0.0327 
SPECBIN: 958.711 958.794 0.0 26.755 0.004 73.9685 0.0139 159.0761 0.0274 210.349 0.0325 
SPECBIN: 958.794 958.877 0.0 25.8499 0.0039 71.8883 0.0134 155.2963 0.0268 206.0436 0.032 
SPECBIN: 958.877 958.96 0.0 25.6642 0.0038 71.2353 0.0131 152.7052 0.0257 201.1268 0.0304 
SPECBIN: 958.96 959.043 0.0 26.4379 0.004 72.9209 0.0134 155.6721 0.026 204.4464 0.0306 
SPECBIN: 959.043 959.126 0.0 27.476 0.0042 75.3165 0.0139 160.4393 0.0268 210.5047 0.0315 
SPECBIN: 959.126 959.209 0.0 28.0638 0.0043 76.4117 0.0141 160.549 0.0261 208.1705 0.0301 
SPECBIN: 959.209 959.292 0.0 27.9072 0.0042 74.7769 0.013 149.5093 0.022 186.331 0.0244 
SPECBIN: 959.292 959.375 0.0 27.0763 0.0039 70.428 0.0111 130.6803 0.017 155.2143 0.0184 
SPECBIN: 959.375 959.458 0.0 26.3186 0.0037 67.2522 0.0099 121.7307 0.0151 142.7165 0.0164 
SPECBIN: 959.458 959.541 0.0 26.4713 0.0037 67.511 0.0098 123.2212 0.0153 145.1908 0.0167 
SPECBIN: 959.541 959.624 0.0 27.4502 0.0039 70.0707 0.0105 127.3973 0.016 149.758 0.0173 
SPECBIN: 959.624 959.707 0.0 28.5814 0.0042 74.2624 0.012 139.2557 0.0185 166.5122 0.02 
SPECBIN: 959.707 959.79 0.0 29.1269 0.0045 77.778 0.0138 156.357 0.0233 195.7929 0.026 
SPECBIN: 959.79 959.873 0.0 29.0089 0.0045 78.6292 0.0146 165.0538 0.027 213.991 0.0311 
SPECBIN: 959.873 959.956 0.0 28.6868 0.0044 78.1886 0.0147 166.3661 0.0281 218.2627 0.0328 
SPECBIN: 959.956 960.039 0.0 28.3666 0.0044 77.5461 0.0146 165.5931 0.0282 217.8942 0.0331 
SPECBIN: 960.039 960.122 0.0 27.7148 0.0042 76.1408 0.0144 162.9807 0.028 214.7643 0.0329 
SPECBIN: 960.122 960.205 0.0 26.2467 0.004 72.8676 0.0137 156.761 0.0271 207.1904 0.032 
SPECBIN: 960.205 960.288 0.0 24.2839 0.0036 68.3859 0.0127 148.487 0.0259 197.5394 0.031 
SPECBIN: 960.288 960.371 0.0 23.209 0.0034 65.6863 0.0119 142.2902 0.0242 188.6487 0.0289 
SPECBIN: 960.371 960.454 0.0 23.9144 0.0035 67.0713 0.0121 143.8569 0.0239 189.1951 0.0282 
SPECBIN: 960.454 960.537 0.0 25.6353 0.0038 71.0351 0.0129 151.777 0.0252 199.326 0.0297 
SPECBIN: 960.537 960.62 0.0 27.0214 0.0041 74.2731 0.0137 158.4325 0.0265 208.043 0.0312 
SPECBIN: 960.62 960.703 0.0 27.5084 0.0042 75.0173 0.0137 156.9486 0.0252 202.6552 0.029 
SPECBIN: 960.703 960.786 0.0 26.9105 0.004 70.0991 0.0113 127.4805 0.0165 149.5917 0.0176 
SPECBIN: 960.786 960.869 0.0 23.742 0.0032 50.0358 0.0061 66.2168 0.007 69.4059 0.0072 
SPECBIN: 960.869 960.952 0.0 17.8737 0.0021 30.0528 0.0032 34.59 0.0035 35.2918 0.0036 
SPECBIN: 960.952 961.035 0.0 13.8464 0.0015 22.7282 0.0024 26.0771 0.0026 26.5977 0.0027 
SPECBIN: 961.035 961.118 0.0 11.9005 0.0013 20.0503 0.0021 23.3837 0.0024 23.9188 0.0024 
SPECBIN: 961.118 961.201 0.0 11.5649 0.0012 18.7445 0.0019 21.3469 0.0022 21.7455 0.0022 
SPECBIN: 961.201 961.284 0.0 14.0521 0.0016 23.3548 0.0025 26.623 0.0027 27.1175 0.0027 
SPECBIN: 961.284 961.367 0.0 19.2225 0.0024 40.8008 0.0048 53.3281 0.0056 55.7104 0.0057 
SPECBIN: 961.367 961.45 0.0 22.3507 0.0031 60.0683 0.0094 110.4186 0.0143 129.9735 0.0153 
SPECBIN: 961.45 961.533 0.0 23.285 0.0034 65.5057 0.0117 139.9272 0.0229 183.1923 0.0269 
SPECBIN: 961.533 961.616 0.0 23.7721 0.0034 66.4715 0.0118 140.9205 0.0227 183.3818 0.0265 
SPECBIN: 961.616 961.699 0.0 24.0163 0.0035 66.2109 0.0113 136.2272 0.0204 173.0292 0.0233 
SPECBIN: 961.699 961.782 0.0 23.9911 0.0034 65.4545 0.0107 132.937 0.0191 167.3174 0.0218 
SPECBIN: 961.782 961.865 0.0 23.9433 0.0034 65.1607 0.0105 132.6395 0.019 167.3147 0.0217 
SPECBIN: 961.865 961.948 0.0 23.858 0.0034 65.1262 0.0107 132.2063 0.019 166.3188 0.0216 
SPECBIN: 961.948 962.031 0.0 23.5543 0.0034 65.0175 0.011 133.7374 0.0199 169.7962 0.0227 
SPECBIN: 962.031 962.114 0.0 22.5158 0.0031 57.0877 0.0082 93.6869 0.011 104.6877 0.0115 
SPECBIN: 962.114 962.197 0.0 18.9655 0.0023 35.7355 0.004 43.206 0.0045 44.4482 0.0045 
SPECBIN: 962.197 962.28 0.0 14.1257 0.0016 21.7763 0.0023 24.1664 0.0024 24.5143 0.0025 
SPECBIN: 962.28 962.363 0.0 11.7873 0.0013 18.097 0.0019 20.1825 0.002 20.4918 0.0021 
SPECBIN: 962.363 962.446 0.0 11.3337 0.0012 17.9511 0.0018 20.34 0.002 20.7054 0.0021 
SPECBIN: 962.446 962.529 0.0 11.9536 0.0013 18.299 0.0019 20.3792 0.0021 20.6868 0.0021 
SPECBIN: 962.529 962.612 0.0 14.2374 0.0016 22.1662 0.0023 24.6976 0.0025 25.0686 0.0025 
SPECBIN: 962.612 962.695 0.0 17.9888 0.0022 34.1181 0.0038 41.5261 0.0043 42.7757 0.0043 
SPECBIN: 962.695 962.778 0.0 20.1445 0.0027 49.5249 0.0065 77.1349 0.0087 84.5601 0.009 
SPECBIN: 962.778 962.861 0.0 20.9127 0.0029 57.0544 0.0087 109.8301 0.0145 132.8557 0.016 
SPECBIN: 962.861 962.944 0.0 21.4826 0.003 58.6672 0.0091 114.8575 0.0155 140.5564 0.0172 
SPECBIN: 962.944 963.027 0.0 21.6742 0.0029 58.1959 0.0087 111.6353 0.0145 134.9848 0.0161 
SPECBIN: 963.027 963.11 0.0 21.6567 0.0029 57.9508 0.0085 111.7648 0.0144 135.6927 0.0162 
SPECBIN: 963.11 963.193 0.0 21.5733 0.0029 57.7603 0.0085 111.298 0.0143 135.0341 0.0161 
SPECBIN: 963.193 963.276 0.0 21.4351 0.0029 57.4261 0.0084 110.3931 0.0142 133.7106 0.0159 
SPECBIN: 963.276 963.359 0.0 21.3884 0.0029 57.2501 0.0084 110.21 0.0142 133.6314 0.0159 
SPECBIN: 963.359 963.442 0.0 21.6549 0.0029 57.9437 0.0085 111.6062 0.0144 135.3803 0.0161 
SPECBIN: 963.442 963.525 0.0 22.0739 0.003 59.2771 0.0089 114.0585 0.0149 138.199 0.0166 
SPECBIN: 963.525 963.608 0.0 22.2717 0.0031 60.7665 0.0096 119.8365 0.0164 147.4412 0.0183 
SPECBIN: 963.608 963.691 0.0 21.9934 0.0031 61.2948 0.0102 125.9188 0.0185 159.4491 0.0211 
SPECBIN: 963.691 963.774 0.0 21.4951 0.003 60.8012 0.0103 129.0667 0.0201 167.7984 0.0237 
SPECBIN: 963.774 963.857 0.0 21.3704 0.003 60.7028 0.0104 130.5188 0.0208 171.6373 0.0249 
SPECBIN: 963.857 963.94 0.0 21.6569 0.003 61.4722 0.0106 132.3506 0.0213 174.301 0.0255 
SPECBIN: 963.94 964.023 0.0 21.8587 0.0031 62.1528 0.0109 134.0179 0.0219 176.6978 0.0262 
SPECBIN: 964.023 964.106 0.0 21.7181 0.0031 62.1313 0.0111 134.9768 0.0227 179.0734 0.0273 
SPECBIN: 964.106 964.189 0.0 21.274 0.003 61.3428 0.0111 134.6284 0.0233 180.1909 0.0284 
SPECBIN: 964.189 964.272 0.0 20.5896 0.0029 59.8569 0.0108 132.346 0.0233 178.2061 0.0287 
SPECBIN: 964.272 964.355 0.0 19.8849 0.0028 58.2448 0.0104 129.4535 0.0229 174.9853 0.0284 
SPECBIN: 964.355 964.438 0.0 19.5109 0.0027 57.3584 0.0102 127.844 0.0226 173.1918 0.0283 
SPECBIN: 964.438 964.521 0.0 19.6191 0.0027 57.5561 0.0102 127.9947 0.0225 173.0544 0.028 
SPECBIN: 964.521 964.604 0.0 20.0208 0.0028 58.5162 0.0105 130.127 0.023 176.0908 0.0286 
SPECBIN: 964.604 964.688 0.0 20.3149 0.0028 59.2556 0.0107 131.7811 0.0234 178.4304 0.0292 
SPECBIN: 964.688 964.771 0.0 20.1599 0.0028 58.92 0.0106 131.0253 0.0233 177.3088 0.029 
SPECBIN: 964.771 964.854 0.0 19.6874 0.0027 57.8097 0.0104 128.8407 0.0229 174.5783 0.0286 
SPECBIN: 964.854 964.937 0.0 19.4402 0.0027 57.1624 0.0102 127.3074 0.0224 172.3078 0.028 
SPECBIN: 964.937 965.02 0.0 19.6551 0.0027 57.6214 0.0102 128.0723 0.0225 173.0885 0.0279 
SPECBIN: 965.02 965.103 0.0 20.0345 0.0028 58.5086 0.0104 129.8261 0.0228 175.2995 0.0283 
SPECBIN: 965.103 965.186 0.0 20.2689 0.0028 58.981 0.0105 130.1413 0.0225 174.8137 0.0277 
SPECBIN: 965.186 965.269 0.0 20.2983 0.0028 58.6743 0.0102 127.1556 0.0209 167.9148 0.025 
SPECBIN: 965.269 965.352 0.0 20.078 0.0028 57.2609 0.0095 119.9145 0.0181 153.7589 0.0209 
SPECBIN: 965.352 965.435 0.0 19.6016 0.0026 54.8739 0.0086 110.2952 0.0152 137.147 0.0172 
SPECBIN: 965.435 965.518 0.0 18.9938 0.0025 52.1793 0.0077 100.966 0.0131 122.4549 0.0146 
SPECBIN: 965.518 965.601 0.0 18.3586 0.0024 49.8007 0.007 94.4106 0.0118 113.1363 0.0131 
SPECBIN: 965.601 965.684 0.0 17.7545 0.0023 48.0883 0.0066 91.3769 0.0113 109.6856 0.0126 
SPECBIN: 965.684 965.767 0.0 17.1045 0.0022 46.4702 0.0064 87.8902 0.0108 105.1454 0.0121 
SPECBIN: 965.767 965.85 0.0 16.3333 0.0021 44.8821 0.0062 84.5295 0.0104 100.7216 0.0115 
SPECBIN: 965.85 965.933 0.0 15.5284 0.002 43.753 0.0061 84.9651 0.0107 102.9539 0.0121 
SPECBIN: 965.933 966.016 0.0 14.9446 0.0019 41.8011 0.0057 78.7864 0.0096 93.7226 0.0107 
SPECBIN: 966.016 966.099 0.0 14.7955 0.0018 39.7687 0.0052 70.1935 0.0081 80.7981 0.0089 
SPECBIN: 966.099 966.182 0.0 14.9389 0.0018 39.4142 0.005 69.2739 0.0079 79.6996 0.0087 
SPECBIN: 966.182 966.265 0.0 15.1187 0.0018 39.7871 0.005 70.4259 0.0081 81.3425 0.0089 
SPECBIN: 966.265 966.348 0.0 15.3866 0.0019 40.5995 0.0052 71.3366 0.0082 82.0599 0.009 
SPECBIN: 966.348 966.431 0.0 15.655 0.0019 42.0311 0.0055 76.0183 0.0089 88.6643 0.0098 
SPECBIN: 966.431 966.514 0.0 15.3804 0.0019 41.0442 0.0053 73.7275 0.0086 85.7196 0.0094 
SPECBIN: 966.514 966.597 0.0 14.8774 0.0018 39.655 0.0051 71.4219 0.0083 83.1699 0.0091 
SPECBIN: 966.597 966.68 0.0 14.6439 0.0018 39.3062 0.0051 69.6952 0.0081 80.426 0.0088 
SPECBIN: 966.68 966.763 0.0 14.7192 0.0018 41.1891 0.0057 75.3417 0.0091 88.0486 0.0099 
SPECBIN: 966.763 966.846 0.0 14.8262 0.0019 44.1902 0.0068 90.6747 0.0126 113.3923 0.0144 
SPECBIN: 966.846 966.929 0.0 14.8145 0.0019 43.1123 0.0064 82.5403 0.0106 98.649 0.0117 
SPECBIN: 966.929 967.012 0.0 14.0729 0.0017 34.9349 0.0043 51.944 0.0056 55.9936 0.0059 
SPECBIN: 967.012 967.095 0.0 12.4349 0.0014 26.9555 0.003 36.0065 0.0037 37.8026 0.0039 
SPECBIN: 967.095 967.178 0.0 11.3061 0.0013 24.5132 0.0027 33.6759 0.0035 35.6252 0.0036 
SPECBIN: 967.178 967.261 0.0 11.1041 0.0012 24.1595 0.0026 33.4556 0.0034 35.4684 0.0036 
SPECBIN: 967.261 967.344 0.0 11.8215 0.0013 25.299 0.0028 33.7904 0.0035 35.4878 0.0036 
SPECBIN: 967.344 967.427 0.0 13.2899 0.0016 30.9374 0.0036 43.7303 0.0046 46.5297 0.0048 
SPECBIN: 967.427 967.51 0.0 14.4569 0.0018 38.7958 0.0051 65.516 0.0075 73.8287 0.008 
SPECBIN: 967.51 967.593 0.0 14.598 0.0018 41.8983 0.0059 82.2088 0.0105 100.0637 0.0118 
SPECBIN: 967.593 967.676 0.0 13.981 0.0017 39.1676 0.0052 73.8835 0.0089 87.918 0.01 
SPECBIN: 967.676 967.759 0.0 13.5314 0.0016 37.6736 0.0049 71.6076 0.0085 85.6842 0.0097 
SPECBIN: 967.759 967.842 0.0 13.653 0.0017 38.2566 0.0051 72.1467 0.0087 85.8355 0.0097 
SPECBIN: 967.842 967.925 0.0 14.1201 0.0018 40.7995 0.0058 78.841 0.01 94.8886 0.0111 
SPECBIN: 967.925 968.008 0.0 14.3509 0.0018 43.2378 0.0066 91.1947 0.013 116.423 0.0152 
SPECBIN: 968.008 968.091 0.0 13.8466 0.0017 39.6632 0.0055 72.7907 0.0089 84.9988 0.0096 
SPECBIN: 968.091 968.174 0.0 12.3145 0.0015 30.1232 0.0036 43.8095 0.0047 46.923 0.0049 
SPECBIN: 968.174 968.257 0.0 10.1106 0.0011 21.2009 0.0023 27.3621 0.0028 28.5047 0.0029 
SPECBIN: 968.257 968.34 0.0 8.2978 0.0009 16.118 0.0017 20.0155 0.002 20.6996 0.0021 
SPECBIN: 968.34 968.423 0.0 7.2237 0.0008 13.9032 0.0014 17.3266 0.0018 17.9363 0.0018 
SPECBIN: 968.423 968.506 0.0 6.7814 0.0007 13.1646 0.0014 16.5668 0.0017 17.1852 0.0017 
SPECBIN: 968.506 968.589 0.0 7.0059 0.0007 13.3838 0.0014 16.5436 0.0017 17.0968 0.0017 
SPECBIN: 968.589 968.672 0.0 8.1301 0.0009 15.81 0.0017 19.434 0.002 20.0525 0.002 
SPECBIN: 968.672 968.755 0.0 10.094 0.0012 22.6439 0.0025 30.0005 0.0031 31.3991 0.0032 
SPECBIN: 968.755 968.838 0.0 11.6076 0.0014 32.4443 0.0042 54.8504 0.0062 61.629 0.0067 
SPECBIN: 968.838 968.921 0.0 12.0053 0.0015 36.7742 0.0053 76.8349 0.0103 96.9868 0.0121 
SPECBIN: 968.921 969.004 0.0 12.0756 0.0015 37.8145 0.0056 82.9358 0.012 108.7808 0.0147 
SPECBIN: 969.004 969.087 0.0 12.028 0.0015 38.1671 0.0058 84.9986 0.0128 112.7973 0.0159 
SPECBIN: 969.087 969.17 0.0 11.4687 0.0014 34.9502 0.0049 68.6608 0.0087 82.8762 0.0097 
SPECBIN: 969.17 969.253 0.0 10.2269 0.0012 28.538 0.0035 48.6185 0.0054 54.824 0.0059 
SPECBIN: 969.253 969.336 0.0 9.1295 0.001 24.5379 0.0029 41.5704 0.0045 46.9071 0.0049 
SPECBIN: 969.336 969.419 0.0 8.9127 0.001 23.8557 0.0028 40.8417 0.0044 46.3263 0.0049 
SPECBIN: 969.419 969.502 0.0 9.5148 0.0011 25.7191 0.003 42.9583 0.0047 48.1448 0.0051 
SPECBIN: 969.502 969.585 0.0 10.3824 0.0012 30.0691 0.0038 53.6901 0.0062 61.7034 0.0067 
SPECBIN: 969.585 969.668 0.0 10.8224 0.0013 33.9553 0.0048 70.4191 0.0093 87.9277 0.0108 
SPECBIN: 969.668 969.751 0.0 10.8389 0.0013 35.2428 0.0053 79.4097 0.012 105.9152 0.015 
SPECBIN: 969.751 969.834 0.0 10.7071 0.0013 35.3367 0.0054 81.7585 0.0131 111.6993 0.017 
SPECBIN: 969.834 969.917 0.0 10.3906 0.0012 33.6003 0.0049 71.7048 0.01 91.0321 0.0116 
SPECBIN: 969.917 940.0 0.0 9.656 0.0011 30.2622 0.004 64.9953 0.0084 83.5873 0.0103 
SPECBIN: 940.0 940.078 0.0 1.4614 0.0001 4.5947 0.0005 10.8161 0.0011 15.3419 0.0016 
SPECBIN: 940.078 940.156 0.0 1.5042 0.0002 4.7446 0.0005 11.1792 0.0012 15.8578 0.0017 
SPECBIN: 940.156 940.234 0.0 1.4329 0.0001 4.5352 0.0005 10.6848 0.0011 15.1374 0.0016 
SPECBIN: 940.234 940.312 0.0 1.4612 0.0001 4.5464 0.0005 10.2665 0.0011 13.9008 0.0014 
SPECBIN: 940.312 940.391 0.0 1.6697 0.0002 4.9107 0.0005 9.9699 0.001 12.3942 0.0013 
SPECBIN: 940.391 940.469 0.0 1.911 0.0002 5.3665 0.0006 10.4716 0.0011 12.7365 0.0013 
SPECBIN: 940.469 940.547 0.0 2.1211 0.0002 5.8913 0.0006 11.6225 0.0012 14.2685 0.0015 
SPECBIN: 940.547 940.625 0.0 2.3228 0.0002 6.5076 0.0007 12.7281 0.0013 15.5113 0.0016 
SPECBIN: 940.625 940.703 0.0 2.4123 0.0003 7.0386 0.0007 14.3092 0.0015 17.8309 0.0018 
SPECBIN: 940.703 940.781 0.0 2.2662 0.0002 6.9529 0.0007 15.5995 0.0017 21.0539 0.0022 
SPECBIN: 940.781 940.859 0.0 2.136 0.0002 6.6761 0.0007 15.6221 0.0017 22.0326 0.0024 
SPECBIN: 940.859 940.938 0.0 2.3679 0.0002 7.4048 0.0008 17.4223 0.0019 24.7413 0.0027 
SPECBIN: 940.938 941.016 0.0 2.8738 0.0003 8.9439 0.001 21.03 0.0023 29.8874 0.0033 
SPECBIN: 941.016 941.094 0.0 3.3217 0.0004 10.2891 0.0011 24.1614 0.0027 34.3333 0.0038 
SPECBIN: 941.094 941.172 0.0 3.5561 0.0004 10.9873 0.0012 25.7824 0.0029 36.633 0.0041 
SPECBIN: 941.172 941.25 0.0 3.6281 0.0004 11.201 0.0012 26.277 0.0029 37.3326 0.0042 
SPECBIN: 941.25 941.328 0.0 3.6683 0.0004 11.3187 0.0013 26.5452 0.003 37.7059 0.0042 
SPECBIN: 941.328 941.406 0.0 3.7809 0.0004 11.6484 0.0013 27.303 0.0031 38.7732 0.0044 
SPECBIN: 941.406 941.484 0.0 3.9523 0.0004 12.1511 0.0014 28.4624 0.0032 40.4117 0.0046 
SPECBIN: 941.484 941.562 0.0 4.1012 0.0004 12.587 0.0014 29.4671 0.0033 41.8314 0.0047 
SPECBIN: 941.562 941.641 0.0 4.2085 0.0005 12.8995 0.0014 30.181 0.0034 42.8298 0.0049 
SPECBIN: 941.641 941.719 0.0 4.3002 0.0005 13.16 0.0015 30.759 0.0035 43.6139 0.005 
SPECBIN: 941.719 941.797 0.0 4.3826 0.0005 13.3788 0.0015 31.1869 0.0036 44.1028 0.005 
SPECBIN: 941.797 941.875 0.0 4.4095 0.0005 13.4008 0.0015 31.0911 0.0035 43.7634 0.005 
SPECBIN: 941.875 941.953 0.0 4.2977 0.0005 12.995 0.0015 29.9107 0.0034 41.7492 0.0047 
SPECBIN: 941.953 942.031 0.0 4.0685 0.0004 12.0643 0.0013 25.9475 0.0028 33.8287 0.0037 
SPECBIN: 942.031 942.109 0.0 3.7359 0.0004 9.8626 0.0011 16.3514 0.0017 18.2995 0.0019 
SPECBIN: 942.109 942.188 0.0 3.2976 0.0003 7.6076 0.0008 10.939 0.0011 11.7038 0.0012 
SPECBIN: 942.188 942.266 0.0 3.0829 0.0003 7.1681 0.0007 10.8692 0.0011 11.8322 0.0012 
SPECBIN: 942.266 942.344 0.0 3.1895 0.0003 7.4203 0.0008 11.2829 0.0011 12.2945 0.0012 
SPECBIN: 942.344 942.422 0.0 3.6712 0.0004 8.445 0.0009 12.1858 0.0012 13.0534 0.0013 
SPECBIN: 942.422 942.5 0.0 4.3839 0.0005 11.3322 0.0012 18.6201 0.0019 20.79 0.0021 
SPECBIN: 942.5 942.578 0.0 4.8017 0.0005 13.7116 0.0015 28.2306 0.0031 35.6686 0.0038 
SPECBIN: 942.578 942.656 0.0 5.0478 0.0005 14.7324 0.0017 32.3763 0.0036 43.2759 0.0048 
SPECBIN: 942.656 942.734 0.0 5.2904 0.0006 15.66 0.0018 35.0529 0.004 47.6297 0.0054 
SPECBIN: 942.734 942.812 0.0 5.4586 0.0006 16.3755 0.0019 37.5513 0.0044 52.2938 0.006 
SPECBIN: 942.812 942.891 0.0 5.5628 0.0006 16.7666 0.0019 38.9102 0.0046 54.9253 0.0064 
SPECBIN: 942.891 942.969 0.0 5.5864 0.0006 16.8557 0.002 39.2149 0.0046 55.5159 0.0065 
